evidence_point_id,mastery_goal_id,bank_id,destination,unit,section,version,blueprint_slot_id,question_family_id,learning_target,i_can,practice_standard,representation,expected_evidence,security_level,estimated_time,rubric_reference,notes
U1-EV-SUM-V3-05,U1-MG02,U1-SUM-V3-Q09,Summative V3,1,1.3,V3,U1-SUM-SLOT05,U1-SUM-TD-FAM05,"Evaluate limits algebraically using direct substitution, limit laws, factoring, conjugates, and appropriate trigonometric or squeeze reasoning.","I can evaluate limits algebraically using direct substitution, limit laws, factoring, conjugates, and appropriate trigonometric or squeeze reasoning.",Justification and Theorem Conditions,symbolic/verbal,"Independent secure demonstration of Evaluate limits analytically by selecting and carrying out valid methods such as substitution, limit laws, factoring, conjugates, trigonometric limit reasoning, or squeeze reasoning when supported.",secure,180,course/team progress language,non-calculator
U1-EV-SUM-V3-10,U1-MG04,U1-SUM-V3-Q10,Summative V3,1,1.5,V3,U1-SUM-SLOT10,U1-SUM-TD-FAM10,"Interpret infinite limits and limits at infinity to identify asymptotic behavior, and apply the Intermediate Value Theorem when its hypotheses are satisfied.","I can interpret infinite limits and limits at infinity to identify asymptotic behavior, and apply the Intermediate Value Theorem when its hypotheses are satisfied.",Justification and Theorem Conditions,symbolic/verbal,Independent secure demonstration of Interpret infinite limits and end behavior and apply the Intermediate Value Theorem only when its hypotheses support the conclusion.,secure,180,course/team progress language,non-calculator
U1-EV-SUM-V4-02,U1-MG01,U1-SUM-V4-Q01,Summative V4,1,1.2,V4,U1-SUM-SLOT02,U1-SUM-TD-FAM02,"Determine one-sided and two-sided limits from graphs and tables, including when a limit does not exist.","I can determine one-sided and two-sided limits from graphs and tables, including when a limit does not exist.",Interpretation Across Representations,symbolic/verbal,"Independent secure demonstration of Determine and interpret one-sided, two-sided, and overall limits from graphical and numerical information, distinguishing limiting behavior from the function value.",secure,180,course/team progress language,calculator-permitted
U1-EV-SUM-V4-07,U1-MG03,U1-SUM-V4-Q02,Summative V4,1,1.4,V4,U1-SUM-SLOT07,U1-SUM-TD-FAM07,"Analyze continuity at a point and on intervals, and classify discontinuities using limits, function values, and piecewise definitions.","I can analyze continuity at a point and on intervals, and classify discontinuities using limits, function values, and piecewise definitions.",Interpretation Across Representations,symbolic/verbal,"Independent secure demonstration of Analyze continuity at points and on intervals, including piecewise boundaries, by coordinating limits, function values, and discontinuity classifications.",secure,180,course/team progress language,non-calculator
U1-EV-SUM-V4-03,U1-MG02,U1-SUM-V4-Q03,Summative V4,1,1.3,V4,U1-SUM-SLOT03,U1-SUM-TD-FAM03,"Evaluate limits algebraically using direct substitution, limit laws, factoring, conjugates, and appropriate trigonometric or squeeze reasoning.","I can evaluate limits algebraically using direct substitution, limit laws, factoring, conjugates, and appropriate trigonometric or squeeze reasoning.",Justification and Theorem Conditions,symbolic/verbal,"Independent secure demonstration of Evaluate limits analytically by selecting and carrying out valid methods such as substitution, limit laws, factoring, conjugates, trigonometric limit reasoning, or squeeze reasoning when supported.",secure,120,course/team progress language,non-calculator
U1-EV-SUM-V4-09,U1-MG04,U1-SUM-V4-Q04,Summative V4,1,1.5,V4,U1-SUM-SLOT09,U1-SUM-TD-FAM09,"Interpret infinite limits and limits at infinity to identify asymptotic behavior, and apply the Intermediate Value Theorem when its hypotheses are satisfied.","I can interpret infinite limits and limits at infinity to identify asymptotic behavior, and apply the Intermediate Value Theorem when its hypotheses are satisfied.",Justification and Theorem Conditions,symbolic/verbal,Independent secure demonstration of Interpret infinite limits and end behavior and apply the Intermediate Value Theorem only when its hypotheses support the conclusion.,secure,120,course/team progress language,non-calculator
U1-EV-SUM-V4-01,U1-MG01,U1-SUM-V4-Q05,Summative V4,1,1.2,V4,U1-SUM-SLOT01,U1-SUM-TD-FAM01,"Determine one-sided and two-sided limits from graphs and tables, including when a limit does not exist.","I can determine one-sided and two-sided limits from graphs and tables, including when a limit does not exist.",Interpretation Across Representations,TYPE 10,"Independent secure demonstration of Determine and interpret one-sided, two-sided, and overall limits from graphical and numerical information, distinguishing limiting behavior from the function value.",secure,120,course/team progress language,calculator-permitted
U1-EV-SUM-V4-05,U1-MG02,U1-SUM-V4-Q06,Summative V4,1,1.3,V4,U1-SUM-SLOT05,U1-SUM-TD-FAM05,"Evaluate limits algebraically using direct substitution, limit laws, factoring, conjugates, and appropriate trigonometric or squeeze reasoning.","I can evaluate limits algebraically using direct substitution, limit laws, factoring, conjugates, and appropriate trigonometric or squeeze reasoning.",Justification and Theorem Conditions,symbolic/verbal,"Independent secure demonstration of Evaluate limits analytically by selecting and carrying out valid methods such as substitution, limit laws, factoring, conjugates, trigonometric limit reasoning, or squeeze reasoning when supported.",secure,180,course/team progress language,non-calculator
U1-EV-SUM-V4-08,U1-MG04,U1-SUM-V4-Q07,Summative V4,1,1.5,V4,U1-SUM-SLOT08,U1-SUM-TD-FAM08,"Interpret infinite limits and limits at infinity to identify asymptotic behavior, and apply the Intermediate Value Theorem when its hypotheses are satisfied.","I can interpret infinite limits and limits at infinity to identify asymptotic behavior, and apply the Intermediate Value Theorem when its hypotheses are satisfied.",Justification and Theorem Conditions,symbolic/verbal,Independent secure demonstration of Interpret infinite limits and end behavior and apply the Intermediate Value Theorem only when its hypotheses support the conclusion.,secure,120,course/team progress language,non-calculator
U1-EV-SUM-V4-04,U1-MG02,U1-SUM-V4-Q08,Summative V4,1,1.3,V4,U1-SUM-SLOT04,U1-SUM-TD-FAM04,"Evaluate limits algebraically using direct substitution, limit laws, factoring, conjugates, and appropriate trigonometric or squeeze reasoning.","I can evaluate limits algebraically using direct substitution, limit laws, factoring, conjugates, and appropriate trigonometric or squeeze reasoning.",Justification and Theorem Conditions,symbolic/verbal,"Independent secure demonstration of Evaluate limits analytically by selecting and carrying out valid methods such as substitution, limit laws, factoring, conjugates, trigonometric limit reasoning, or squeeze reasoning when supported.",secure,120,course/team progress language,non-calculator
U1-EV-SUM-V4-10,U1-MG04,U1-SUM-V4-Q09,Summative V4,1,1.5,V4,U1-SUM-SLOT10,U1-SUM-TD-FAM10,"Interpret infinite limits and limits at infinity to identify asymptotic behavior, and apply the Intermediate Value Theorem when its hypotheses are satisfied.","I can interpret infinite limits and limits at infinity to identify asymptotic behavior, and apply the Intermediate Value Theorem when its hypotheses are satisfied.",Justification and Theorem Conditions,symbolic/verbal,Independent secure demonstration of Interpret infinite limits and end behavior and apply the Intermediate Value Theorem only when its hypotheses support the conclusion.,secure,180,course/team progress language,non-calculator
U1-EV-SUM-V4-06,U1-MG03,U1-SUM-V4-Q10,Summative V4,1,1.4,V4,U1-SUM-SLOT06,U1-SUM-TD-FAM06,"Analyze continuity at a point and on intervals, and classify discontinuities using limits, function values, and piecewise definitions.","I can analyze continuity at a point and on intervals, and classify discontinuities using limits, function values, and piecewise definitions.",Interpretation Across Representations,symbolic/verbal,"Independent secure demonstration of Analyze continuity at points and on intervals, including piecewise boundaries, by coordinating limits, function values, and discontinuity classifications.",secure,180,course/team progress language,non-calculator
U1-EV-SUM-V5-05,U1-MG02,U1-SUM-V5-Q01,Summative V5,1,1.3,V5,U1-SUM-SLOT05,U1-SUM-MU5-FAM05,"Evaluate limits algebraically using direct substitution, limit laws, factoring, conjugates, and appropriate trigonometric or squeeze reasoning.","I can evaluate limits algebraically using direct substitution, limit laws, factoring, conjugates, and appropriate trigonometric or squeeze reasoning.",Justification and Theorem Conditions,symbolic/verbal,"Independent secure demonstration of Evaluate limits analytically by selecting and carrying out valid methods such as substitution, limit laws, factoring, conjugates, trigonometric limit reasoning, or squeeze reasoning when supported.",secure,180,course/team progress language,non-calculator
U1-EV-SUM-V5-01,U1-MG01,U1-SUM-V5-Q02,Summative V5,1,1.2,V5,U1-SUM-SLOT01,U1-SUM-MU5-FAM01,"Determine one-sided and two-sided limits from graphs and tables, including when a limit does not exist.","I can determine one-sided and two-sided limits from graphs and tables, including when a limit does not exist.",Interpretation Across Representations,symbolic/verbal,"Independent secure demonstration of Determine and interpret one-sided, two-sided, and overall limits from graphical and numerical information, distinguishing limiting behavior from the function value.",secure,120,course/team progress language,calculator-permitted
U1-EV-SUM-V5-09,U1-MG04,U1-SUM-V5-Q03,Summative V5,1,1.5,V5,U1-SUM-SLOT09,U1-SUM-MU5-FAM09,"Interpret infinite limits and limits at infinity to identify asymptotic behavior, and apply the Intermediate Value Theorem when its hypotheses are satisfied.","I can interpret infinite limits and limits at infinity to identify asymptotic behavior, and apply the Intermediate Value Theorem when its hypotheses are satisfied.",Justification and Theorem Conditions,symbolic/verbal,Independent secure demonstration of Interpret infinite limits and end behavior and apply the Intermediate Value Theorem only when its hypotheses support the conclusion.,secure,120,course/team progress language,non-calculator
U1-EV-SUM-V5-03,U1-MG02,U1-SUM-V5-Q04,Summative V5,1,1.3,V5,U1-SUM-SLOT03,U1-SUM-MU5-FAM03,"Evaluate limits algebraically using direct substitution, limit laws, factoring, conjugates, and appropriate trigonometric or squeeze reasoning.","I can evaluate limits algebraically using direct substitution, limit laws, factoring, conjugates, and appropriate trigonometric or squeeze reasoning.",Justification and Theorem Conditions,symbolic/verbal,"Independent secure demonstration of Evaluate limits analytically by selecting and carrying out valid methods such as substitution, limit laws, factoring, conjugates, trigonometric limit reasoning, or squeeze reasoning when supported.",secure,120,course/team progress language,non-calculator
U1-EV-SUM-V5-07,U1-MG03,U1-SUM-V5-Q05,Summative V5,1,1.4,V5,U1-SUM-SLOT07,U1-SUM-MU5-FAM07,"Analyze continuity at a point and on intervals, and classify discontinuities using limits, function values, and piecewise definitions.","I can analyze continuity at a point and on intervals, and classify discontinuities using limits, function values, and piecewise definitions.",Interpretation Across Representations,symbolic/verbal,"Independent secure demonstration of Analyze continuity at points and on intervals, including piecewise boundaries, by coordinating limits, function values, and discontinuity classifications.",secure,180,course/team progress language,non-calculator
U1-EV-SUM-V5-02,U1-MG01,U1-SUM-V5-Q06,Summative V5,1,1.2,V5,U1-SUM-SLOT02,U1-SUM-MU5-FAM02,"Determine one-sided and two-sided limits from graphs and tables, including when a limit does not exist.","I can determine one-sided and two-sided limits from graphs and tables, including when a limit does not exist.",Interpretation Across Representations,symbolic/verbal,"Independent secure demonstration of Determine and interpret one-sided, two-sided, and overall limits from graphical and numerical information, distinguishing limiting behavior from the function value.",secure,180,course/team progress language,calculator-permitted
U1-EV-SUM-V5-10,U1-MG04,U1-SUM-V5-Q07,Summative V5,1,1.5,V5,U1-SUM-SLOT10,U1-SUM-MU5-FAM10,"Interpret infinite limits and limits at infinity to identify asymptotic behavior, and apply the Intermediate Value Theorem when its hypotheses are satisfied.","I can interpret infinite limits and limits at infinity to identify asymptotic behavior, and apply the Intermediate Value Theorem when its hypotheses are satisfied.",Justification and Theorem Conditions,symbolic/verbal,Independent secure demonstration of Interpret infinite limits and end behavior and apply the Intermediate Value Theorem only when its hypotheses support the conclusion.,secure,180,course/team progress language,non-calculator
U1-EV-SUM-V5-04,U1-MG02,U1-SUM-V5-Q08,Summative V5,1,1.3,V5,U1-SUM-SLOT04,U1-SUM-MU5-FAM04,"Evaluate limits algebraically using direct substitution, limit laws, factoring, conjugates, and appropriate trigonometric or squeeze reasoning.","I can evaluate limits algebraically using direct substitution, limit laws, factoring, conjugates, and appropriate trigonometric or squeeze reasoning.",Justification and Theorem Conditions,symbolic/verbal,"Independent secure demonstration of Evaluate limits analytically by selecting and carrying out valid methods such as substitution, limit laws, factoring, conjugates, trigonometric limit reasoning, or squeeze reasoning when supported.",secure,120,course/team progress language,non-calculator
U1-EV-SUM-V5-06,U1-MG03,U1-SUM-V5-Q09,Summative V5,1,1.4,V5,U1-SUM-SLOT06,U1-SUM-MU5-FAM06,"Analyze continuity at a point and on intervals, and classify discontinuities using limits, function values, and piecewise definitions.","I can analyze continuity at a point and on intervals, and classify discontinuities using limits, function values, and piecewise definitions.",Interpretation Across Representations,symbolic/verbal,"Independent secure demonstration of Analyze continuity at points and on intervals, including piecewise boundaries, by coordinating limits, function values, and discontinuity classifications.",secure,180,course/team progress language,non-calculator
U1-EV-SUM-V5-08,U1-MG04,U1-SUM-V5-Q10,Summative V5,1,1.5,V5,U1-SUM-SLOT08,U1-SUM-MU5-FAM08,"Interpret infinite limits and limits at infinity to identify asymptotic behavior, and apply the Intermediate Value Theorem when its hypotheses are satisfied.","I can interpret infinite limits and limits at infinity to identify asymptotic behavior, and apply the Intermediate Value Theorem when its hypotheses are satisfied.",Justification and Theorem Conditions,symbolic/verbal,Independent secure demonstration of Interpret infinite limits and end behavior and apply the Intermediate Value Theorem only when its hypotheses support the conclusion.,secure,120,course/team progress language,non-calculator
U1-EV-SUM-V6-10,U1-MG04,U1-SUM-V6-Q01,Summative V6,1,1.5,V6,U1-SUM-SLOT10,U1-SUM-MU6-FAM10,"Interpret infinite limits and limits at infinity to identify asymptotic behavior, and apply the Intermediate Value Theorem when its hypotheses are satisfied.","I can interpret infinite limits and limits at infinity to identify asymptotic behavior, and apply the Intermediate Value Theorem when its hypotheses are satisfied.",Justification and Theorem Conditions,symbolic/verbal,Independent secure demonstration of Interpret infinite limits and end behavior and apply the Intermediate Value Theorem only when its hypotheses support the conclusion.,secure,180,course/team progress language,non-calculator
U1-EV-SUM-V6-06,U1-MG03,U1-SUM-V6-Q02,Summative V6,1,1.4,V6,U1-SUM-SLOT06,U1-SUM-MU6-FAM06,"Analyze continuity at a point and on intervals, and classify discontinuities using limits, function values, and piecewise definitions.","I can analyze continuity at a point and on intervals, and classify discontinuities using limits, function values, and piecewise definitions.",Interpretation Across Representations,symbolic/verbal,"Independent secure demonstration of Analyze continuity at points and on intervals, including piecewise boundaries, by coordinating limits, function values, and discontinuity classifications.",secure,180,course/team progress language,non-calculator
U1-EV-SUM-V6-02,U1-MG01,U1-SUM-V6-Q03,Summative V6,1,1.2,V6,U1-SUM-SLOT02,U1-SUM-MU6-FAM02,"Determine one-sided and two-sided limits from graphs and tables, including when a limit does not exist.","I can determine one-sided and two-sided limits from graphs and tables, including when a limit does not exist.",Interpretation Across Representations,symbolic/verbal,"Independent secure demonstration of Determine and interpret one-sided, two-sided, and overall limits from graphical and numerical information, distinguishing limiting behavior from the function value.",secure,180,course/team progress language,calculator-permitted
U1-EV-SUM-V6-08,U1-MG04,U1-SUM-V6-Q04,Summative V6,1,1.5,V6,U1-SUM-SLOT08,U1-SUM-MU6-FAM08,"Interpret infinite limits and limits at infinity to identify asymptotic behavior, and apply the Intermediate Value Theorem when its hypotheses are satisfied.","I can interpret infinite limits and limits at infinity to identify asymptotic behavior, and apply the Intermediate Value Theorem when its hypotheses are satisfied.",Justification and Theorem Conditions,symbolic/verbal,Independent secure demonstration of Interpret infinite limits and end behavior and apply the Intermediate Value Theorem only when its hypotheses support the conclusion.,secure,120,course/team progress language,non-calculator
U1-EV-SUM-V6-04,U1-MG02,U1-SUM-V6-Q05,Summative V6,1,1.3,V6,U1-SUM-SLOT04,U1-SUM-MU6-FAM04,"Evaluate limits algebraically using direct substitution, limit laws, factoring, conjugates, and appropriate trigonometric or squeeze reasoning.","I can evaluate limits algebraically using direct substitution, limit laws, factoring, conjugates, and appropriate trigonometric or squeeze reasoning.",Justification and Theorem Conditions,symbolic/verbal,"Independent secure demonstration of Evaluate limits analytically by selecting and carrying out valid methods such as substitution, limit laws, factoring, conjugates, trigonometric limit reasoning, or squeeze reasoning when supported.",secure,120,course/team progress language,non-calculator
U1-EV-SUM-V6-01,U1-MG01,U1-SUM-V6-Q06,Summative V6,1,1.2,V6,U1-SUM-SLOT01,U1-SUM-MU6-FAM01,"Determine one-sided and two-sided limits from graphs and tables, including when a limit does not exist.","I can determine one-sided and two-sided limits from graphs and tables, including when a limit does not exist.",Interpretation Across Representations,symbolic/verbal,"Independent secure demonstration of Determine and interpret one-sided, two-sided, and overall limits from graphical and numerical information, distinguishing limiting behavior from the function value.",secure,120,course/team progress language,calculator-permitted
U1-EV-SUM-V6-07,U1-MG03,U1-SUM-V6-Q07,Summative V6,1,1.4,V6,U1-SUM-SLOT07,U1-SUM-MU6-FAM07,"Analyze continuity at a point and on intervals, and classify discontinuities using limits, function values, and piecewise definitions.","I can analyze continuity at a point and on intervals, and classify discontinuities using limits, function values, and piecewise definitions.",Interpretation Across Representations,symbolic/verbal,"Independent secure demonstration of Analyze continuity at points and on intervals, including piecewise boundaries, by coordinating limits, function values, and discontinuity classifications.",secure,180,course/team progress language,non-calculator
U1-EV-SUM-V6-03,U1-MG02,U1-SUM-V6-Q08,Summative V6,1,1.3,V6,U1-SUM-SLOT03,U1-SUM-MU6-FAM03,"Evaluate limits algebraically using direct substitution, limit laws, factoring, conjugates, and appropriate trigonometric or squeeze reasoning.","I can evaluate limits algebraically using direct substitution, limit laws, factoring, conjugates, and appropriate trigonometric or squeeze reasoning.",Justification and Theorem Conditions,symbolic/verbal,"Independent secure demonstration of Evaluate limits analytically by selecting and carrying out valid methods such as substitution, limit laws, factoring, conjugates, trigonometric limit reasoning, or squeeze reasoning when supported.",secure,120,course/team progress language,non-calculator
U1-EV-SUM-V6-09,U1-MG04,U1-SUM-V6-Q09,Summative V6,1,1.5,V6,U1-SUM-SLOT09,U1-SUM-MU6-FAM09,"Interpret infinite limits and limits at infinity to identify asymptotic behavior, and apply the Intermediate Value Theorem when its hypotheses are satisfied.","I can interpret infinite limits and limits at infinity to identify asymptotic behavior, and apply the Intermediate Value Theorem when its hypotheses are satisfied.",Justification and Theorem Conditions,symbolic/verbal,Independent secure demonstration of Interpret infinite limits and end behavior and apply the Intermediate Value Theorem only when its hypotheses support the conclusion.,secure,120,course/team progress language,non-calculator
U1-EV-SUM-V6-05,U1-MG02,U1-SUM-V6-Q10,Summative V6,1,1.3,V6,U1-SUM-SLOT05,U1-SUM-MU6-FAM05,"Evaluate limits algebraically using direct substitution, limit laws, factoring, conjugates, and appropriate trigonometric or squeeze reasoning.","I can evaluate limits algebraically using direct substitution, limit laws, factoring, conjugates, and appropriate trigonometric or squeeze reasoning.",Justification and Theorem Conditions,symbolic/verbal,"Independent secure demonstration of Evaluate limits analytically by selecting and carrying out valid methods such as substitution, limit laws, factoring, conjugates, trigonometric limit reasoning, or squeeze reasoning when supported.",secure,180,course/team progress language,non-calculator
