version,form_group,displayed_item_number,bank_id,blueprint_slot_id,question_family_id,mastery_goal_id,evidence_point_id,learning_target,i_can,practice_standard,item_type,representation,task_architecture,natural_dok,expected_evidence,scoring_reference,calculator_rule,security_level,notes
V5,makeup,05,U1-SUM-V5-Q05,U1-SUM-SLOT07,U1-SUM-MU5-FAM07,U1-MG03,U1-EV-SUM-V5-07,"Analyze continuity at a point and on intervals, and classify discontinuities using limits, function values, and piecewise definitions.","I can analyze continuity at a point and on intervals, and classify discontinuities using limits, function values, and piecewise definitions.",Interpretation Across Representations,constructed-response,symbolic/verbal,repair discontinuity,2,"Independent secure demonstration of Analyze continuity at points and on intervals, including piecewise boundaries, by coordinating limits, function values, and discontinuity classifications.",2 points: correct conclusion and supporting work/justification.,calculator-permitted,secure,non-calculator
V5,makeup,06,U1-SUM-V5-Q06,U1-SUM-SLOT02,U1-SUM-MU5-FAM02,U1-MG01,U1-EV-SUM-V5-02,"Determine one-sided and two-sided limits from graphs and tables, including when a limit does not exist.","I can determine one-sided and two-sided limits from graphs and tables, including when a limit does not exist.",Interpretation Across Representations,constructed-response,symbolic/verbal,construct one-sided evidence,2,"Independent secure demonstration of Determine and interpret one-sided, two-sided, and overall limits from graphical and numerical information, distinguishing limiting behavior from the function value.",2 points: correct conclusion and supporting work/justification.,calculator-permitted,secure,calculator-permitted
V5,makeup,07,U1-SUM-V5-Q07,U1-SUM-SLOT10,U1-SUM-MU5-FAM10,U1-MG04,U1-EV-SUM-V5-10,"Interpret infinite limits and limits at infinity to identify asymptotic behavior, and apply the Intermediate Value Theorem when its hypotheses are satisfied.","I can interpret infinite limits and limits at infinity to identify asymptotic behavior, and apply the Intermediate Value Theorem when its hypotheses are satisfied.",Justification and Theorem Conditions,constructed-response,symbolic/verbal,existence-versus-uniqueness theorem reasoning,3,Independent secure demonstration of Interpret infinite limits and end behavior and apply the Intermediate Value Theorem only when its hypotheses support the conclusion.,2 points: correct conclusion and supporting work/justification.,calculator-permitted,secure,non-calculator
V5,makeup,08,U1-SUM-V5-Q08,U1-SUM-SLOT04,U1-SUM-MU5-FAM04,U1-MG02,U1-EV-SUM-V5-04,"Evaluate limits algebraically using direct substitution, limit laws, factoring, conjugates, and appropriate trigonometric or squeeze reasoning.","I can evaluate limits algebraically using direct substitution, limit laws, factoring, conjugates, and appropriate trigonometric or squeeze reasoning.",Justification and Theorem Conditions,multiple-choice,symbolic/verbal,method selection radical limit,2,"Independent secure demonstration of Evaluate limits analytically by selecting and carrying out valid methods such as substitution, limit laws, factoring, conjugates, trigonometric limit reasoning, or squeeze reasoning when supported.",1 point selected response.,calculator-permitted,secure,non-calculator
V5,makeup,09,U1-SUM-V5-Q09,U1-SUM-SLOT06,U1-SUM-MU5-FAM06,U1-MG03,U1-EV-SUM-V5-06,"Analyze continuity at a point and on intervals, and classify discontinuities using limits, function values, and piecewise definitions.","I can analyze continuity at a point and on intervals, and classify discontinuities using limits, function values, and piecewise definitions.",Interpretation Across Representations,constructed-response,symbolic/verbal,verbal boundary-to-parameter model,2,"Independent secure demonstration of Analyze continuity at points and on intervals, including piecewise boundaries, by coordinating limits, function values, and discontinuity classifications.",2 points: correct conclusion and supporting work/justification.,calculator-permitted,secure,non-calculator
V5,makeup,10,U1-SUM-V5-Q10,U1-SUM-SLOT08,U1-SUM-MU5-FAM08,U1-MG04,U1-EV-SUM-V5-08,"Interpret infinite limits and limits at infinity to identify asymptotic behavior, and apply the Intermediate Value Theorem when its hypotheses are satisfied.","I can interpret infinite limits and limits at infinity to identify asymptotic behavior, and apply the Intermediate Value Theorem when its hypotheses are satisfied.",Justification and Theorem Conditions,multiple-choice,symbolic/verbal,infer asymptote from infinite limits,2,Independent secure demonstration of Interpret infinite limits and end behavior and apply the Intermediate Value Theorem only when its hypotheses support the conclusion.,1 point selected response.,calculator-permitted,secure,non-calculator
V6,makeup,01,U1-SUM-V6-Q01,U1-SUM-SLOT10,U1-SUM-MU6-FAM10,U1-MG04,U1-EV-SUM-V6-10,"Interpret infinite limits and limits at infinity to identify asymptotic behavior, and apply the Intermediate Value Theorem when its hypotheses are satisfied.","I can interpret infinite limits and limits at infinity to identify asymptotic behavior, and apply the Intermediate Value Theorem when its hypotheses are satisfied.",Justification and Theorem Conditions,constructed-response,symbolic/verbal,construct theorem data and bounded conclusion,3,Independent secure demonstration of Interpret infinite limits and end behavior and apply the Intermediate Value Theorem only when its hypotheses support the conclusion.,2 points: correct conclusion and supporting work/justification.,calculator-permitted,secure,non-calculator
V6,makeup,02,U1-SUM-V6-Q02,U1-SUM-SLOT06,U1-SUM-MU6-FAM06,U1-MG03,U1-EV-SUM-V6-06,"Analyze continuity at a point and on intervals, and classify discontinuities using limits, function values, and piecewise definitions.","I can analyze continuity at a point and on intervals, and classify discontinuities using limits, function values, and piecewise definitions.",Interpretation Across Representations,constructed-response,symbolic/verbal,construct continuous piecewise function,2,"Independent secure demonstration of Analyze continuity at points and on intervals, including piecewise boundaries, by coordinating limits, function values, and discontinuity classifications.",2 points: correct conclusion and supporting work/justification.,calculator-permitted,secure,non-calculator
V6,makeup,03,U1-SUM-V6-Q03,U1-SUM-SLOT02,U1-SUM-MU6-FAM02,U1-MG01,U1-EV-SUM-V6-02,"Determine one-sided and two-sided limits from graphs and tables, including when a limit does not exist.","I can determine one-sided and two-sided limits from graphs and tables, including when a limit does not exist.",Interpretation Across Representations,constructed-response,symbolic/verbal,critique numerical precision evidence,2,"Independent secure demonstration of Determine and interpret one-sided, two-sided, and overall limits from graphical and numerical information, distinguishing limiting behavior from the function value.",2 points: correct conclusion and supporting work/justification.,calculator-permitted,secure,calculator-permitted
V6,makeup,04,U1-SUM-V6-Q04,U1-SUM-SLOT08,U1-SUM-MU6-FAM08,U1-MG04,U1-EV-SUM-V6-08,"Interpret infinite limits and limits at infinity to identify asymptotic behavior, and apply the Intermediate Value Theorem when its hypotheses are satisfied.","I can interpret infinite limits and limits at infinity to identify asymptotic behavior, and apply the Intermediate Value Theorem when its hypotheses are satisfied.",Justification and Theorem Conditions,multiple-choice,symbolic/verbal,justify asymptote despite crossings,2,Independent secure demonstration of Interpret infinite limits and end behavior and apply the Intermediate Value Theorem only when its hypotheses support the conclusion.,1 point selected response.,calculator-permitted,secure,non-calculator
V6,makeup,05,U1-SUM-V6-Q05,U1-SUM-SLOT04,U1-SUM-MU6-FAM04,U1-MG02,U1-EV-SUM-V6-04,"Evaluate limits algebraically using direct substitution, limit laws, factoring, conjugates, and appropriate trigonometric or squeeze reasoning.","I can evaluate limits algebraically using direct substitution, limit laws, factoring, conjugates, and appropriate trigonometric or squeeze reasoning.",Justification and Theorem Conditions,multiple-choice,symbolic/verbal,compare trig limit structures,2,"Independent secure demonstration of Evaluate limits analytically by selecting and carrying out valid methods such as substitution, limit laws, factoring, conjugates, trigonometric limit reasoning, or squeeze reasoning when supported.",1 point selected response.,calculator-permitted,secure,non-calculator
V6,makeup,06,U1-SUM-V6-Q06,U1-SUM-SLOT01,U1-SUM-MU6-FAM01,U1-MG01,U1-EV-SUM-V6-01,"Determine one-sided and two-sided limits from graphs and tables, including when a limit does not exist.","I can determine one-sided and two-sided limits from graphs and tables, including when a limit does not exist.",Interpretation Across Representations,multiple-choice,symbolic/verbal,select graphical behavior from limit data,2,"Independent secure demonstration of Determine and interpret one-sided, two-sided, and overall limits from graphical and numerical information, distinguishing limiting behavior from the function value.",1 point selected response.,calculator-permitted,secure,calculator-permitted
V6,makeup,07,U1-SUM-V6-Q07,U1-SUM-SLOT07,U1-SUM-MU6-FAM07,U1-MG03,U1-EV-SUM-V6-07,"Analyze continuity at a point and on intervals, and classify discontinuities using limits, function values, and piecewise definitions.","I can analyze continuity at a point and on intervals, and classify discontinuities using limits, function values, and piecewise definitions.",Interpretation Across Representations,constructed-response,symbolic/verbal,classify infinite discontinuity from asymptote,2,"Independent secure demonstration of Analyze continuity at points and on intervals, including piecewise boundaries, by coordinating limits, function values, and discontinuity classifications.",2 points: correct conclusion and supporting work/justification.,calculator-permitted,secure,non-calculator
V6,makeup,08,U1-SUM-V6-Q08,U1-SUM-SLOT03,U1-SUM-MU6-FAM03,U1-MG02,U1-EV-SUM-V6-03,"Evaluate limits algebraically using direct substitution, limit laws, factoring, conjugates, and appropriate trigonometric or squeeze reasoning.","I can evaluate limits algebraically using direct substitution, limit laws, factoring, conjugates, and appropriate trigonometric or squeeze reasoning.",Justification and Theorem Conditions,multiple-choice,symbolic/verbal,reverse-select factorable limit,2,"Independent secure demonstration of Evaluate limits analytically by selecting and carrying out valid methods such as substitution, limit laws, factoring, conjugates, trigonometric limit reasoning, or squeeze reasoning when supported.",1 point selected response.,calculator-permitted,secure,non-calculator
V6,makeup,09,U1-SUM-V6-Q09,U1-SUM-SLOT09,U1-SUM-MU6-FAM09,U1-MG04,U1-EV-SUM-V6-09,"Interpret infinite limits and limits at infinity to identify asymptotic behavior, and apply the Intermediate Value Theorem when its hypotheses are satisfied.","I can interpret infinite limits and limits at infinity to identify asymptotic behavior, and apply the Intermediate Value Theorem when its hypotheses are satisfied.",Justification and Theorem Conditions,multiple-choice,symbolic/verbal,select incomplete-IVT scenario,3,Independent secure demonstration of Interpret infinite limits and end behavior and apply the Intermediate Value Theorem only when its hypotheses support the conclusion.,1 point selected response.,calculator-permitted,secure,non-calculator
V6,makeup,10,U1-SUM-V6-Q10,U1-SUM-SLOT05,U1-SUM-MU6-FAM05,U1-MG02,U1-EV-SUM-V6-05,"Evaluate limits algebraically using direct substitution, limit laws, factoring, conjugates, and appropriate trigonometric or squeeze reasoning.","I can evaluate limits algebraically using direct substitution, limit laws, factoring, conjugates, and appropriate trigonometric or squeeze reasoning.",Justification and Theorem Conditions,constructed-response,symbolic/verbal,critique algebraic equivalence,2,"Independent secure demonstration of Evaluate limits analytically by selecting and carrying out valid methods such as substitution, limit laws, factoring, conjugates, trigonometric limit reasoning, or squeeze reasoning when supported.",2 points: correct conclusion and supporting work/justification.,calculator-permitted,secure,non-calculator
